,id,text,created_at,retweet_count,like_count,reply_count,user_name,user_id
3863,926281072404508673,"네이버·구글, AI스피커-자율차에서도 경쟁관계 http://www.e-conomy.co.kr/news/articleView.html?idxno=21832 …",2017-11-03 02:53:11,0,1,0,Business France KR,BF_Coree
3864,926277463201796096,"애플의 시리, 삼성의 빅스비, 아마존의 알렉사, 구글의 어시스턴트 등 4대 AI엔진을 위주로해서 모든 소리나는 것은 인공지능 스피커가 대세. 하드웨어 업체는 음질에 주력, 엔진은 사다쓰는 방식으로 진화중.

 http://slownews.kr/66478 ",2017-11-03 02:38:51,1,2,0,Hwang moon-gyu,Timbretop
3865,926265805012127744,"네이버·구글, AI스피커-자율차에서도 경쟁관계 http://www.e-conomy.co.kr/news/articleView.html?idxno=21832 …",2017-11-03 01:52:31,0,0,0,우먼컨슈머,womancs_1221
3866,926212011645718530,"중국 AI스피커는 얼마나 똑똑할까? 
알리바바에 티몰지니와 Mobvoi Tichome AI스피커는 서로 안친한듯...서로를 전혀 인지 못함 http://fb.me/3dtZMF42b ",2017-11-02 22:18:46,0,1,0,조상래(시앙라이),xianglai
3867,926124635090862080,"애플 폐쇄성 또다시 논란‥AI 스피커 ‘홈팟’ 타사 서비스 연동 불가

.
.

기존 스포티파이 등 외부 서비스 가입자가 홈팟에서 음악을 듣기 위해서는 애플 뮤직에 추가 가입해야 한다.

http://news.naver.com/main/read.nhn?m_view=1&includeAllCount=true&mode=LSD&mid=shm&sid1=105&oid=366&aid=0000387822 …",2017-11-02 16:31:34,0,1,1,Cailia,cailia
3868,926108222959710208,클로바 AI 스피커 프렌즈 브라운이 왔습니다. http://dlvr.it/PytKcZ ,2017-11-02 15:26:21,0,1,0,푸른곰,purengom
3869,926068655774826496,네이버 AI 스피커 '프렌즈‘ 써보고 말해보니... - 지디넷코리아 http://www.zdnet.co.kr/news/news_view.asp?artice_id=20171030151817 …,2017-11-02 12:49:07,0,0,0,무지개,bulggool
3870,926059793491488768,"빅스비 어느 순간부터 지능퇴화됨. AI 스피커 나오면 살려고 했는데,접게 만들었네",2017-11-02 12:13:54,0,0,0,Choi JeongWoo,zxzx623
3871,925993760206544896,애플 폐쇄성 또다시 논란‥AI 스피커 ‘홈팟’ 타사 서비스 연동 불가 http://ift.tt/2xOfCMY ,2017-11-02 07:51:31,0,0,0,글로벌 경제,news_bot102
3872,925977370246426625,동영상을 @YouTube 재생목록 http://youtu.be/SPoUuLTWUfI?a  클로바 AI 스피커 프렌즈 브라운 이럴 때 써보면 좋다에,2017-11-02 06:46:23,0,0,0,cho mincraft,hello7348
3873,925929522393858048,네이버도 카카오도… AI 스피커에 목매는 이유 http://blog.naver.com/savi7na07/221130892053 …,2017-11-02 03:36:15,0,0,0,사비나,savi7na07
3874,925928584421806081,클로바 AI 스피커 프렌즈 브라운 이럴 때 써보면 좋다 http://youtu.be/SPoUuLTWUfI?a ,2017-11-02 03:32:32,0,0,0,씨디맨,cdmanii
3875,925922559471665152,"""대화형 AI 스피커는 아직.. 안개 속"" @c 교수의 변... http://fb.me/21RFRdv4g ",2017-11-02 03:08:35,0,0,0,최재홍,smartphone_choi
3876,925878299473014785,"팬들이 붙여준 별명은 ‘도넛’
따끈따끈한 AI 스마트 스피커 개봉박두! http://m.nocutnews.co.kr/news/4870474#_enliple …",2017-11-02 00:12:43,0,0,0,김민수 Jade,Kimkija
3877,925870743174365185,"음성인터페이스의 발전으로 삶이 편해져가고 있다, 손까딱하지 않고서 내가 듣고 싶은 곡을 틀어달라고 할 수 있는 게 갠적으로 너무 편리하다. 

[카카오 AI리포트]음성 인터페이스와 스마트 스피커 https://brunch.co.kr/@kakao-it/134  #브런치",2017-11-01 23:42:41,0,0,0,Jungmun Jeremy Chung,jungmun
3878,925684628597309445,이제 정교한 ai스피커 나오면 스피커한테 모든걸 물어보고 맹신할거같다구욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 형 들어봐 ㅇㅅㅇ 얘 은근 정확해 ㅇㅅㅇ!!!,2017-11-01 11:23:08,0,2,1,말랑둥이 🍡,golden_acorn
3879,925671680277610498,"한참 늦은 AI 스피커… 권영수 LGU+ 부회장, ‘차별화‘ 이뤘을까? #LG유플러스 #AI스피커 #네이버AI플랫폼 #인공지능 #차별화 #권영수부회장http://fb.me/zdTkYPff ",2017-11-01 10:31:41,0,0,0,시사위크,sisaweek
3880,925650171286843392,AI 스피커 사고 싶다는 생각을 한 적도 있는데 사봤자 오늘 날씨가 어때? ..... 말고 쓸 데가 있긴 한가 싶었지.,2017-11-01 09:06:13,0,0,0,유하,youha_celi
3881,925648766186561536,그런 거 같더라구요. AI 스피커도 꽤 대중화된 모양이고. '~',2017-11-01 09:00:38,0,0,0,유하,youha_celi
3882,925642873097220101,"짱구야~ ㅋㅋㅋㅋㅋㅋ
.
.
#프렌즈스피커 #짱구야 #AI스피커 #브라운 #겁나재미남 #atelier_sowol #LeatherClub #leathercraft… https://www.instagram.com/p/Ba8jfxcHsvU/ ",2017-11-01 08:37:13,0,0,0,Atelier_Sowol,atelier_sowol
3883,925623597678305280,"[다나와]카카오, AI 스피커 '카카오미니'가 11월 7일 출시 http://blog.naver.com/gukppa/221130278926 …",2017-11-01 07:20:37,0,0,0,banguman1234,banguman1234
3884,925476503164542977,"인공지능 스피커 프렌즈, 네이버 클로바 AI 프렌즈 스피커 사용기 http://cdmanii.com/6252 ",2017-10-31 21:36:07,0,0,0,머니클릭 이야기,moneyclick1
3885,925346882246754304,< ICT & Science >네이버 vs 카카오… AI스피커 캐릭터 격돌 (출처 : 문화일보 | 네이버 뉴스) http://naver.me/xahbjuoX ,2017-10-31 13:01:03,2,0,0, ✨Swear ✨,gloriagold557
3886,925293194568384513,네 ai 블투 스피커라는데 네이버 연동이라...,2017-10-31 09:27:43,0,0,1,Won,spicy001
3887,925257983264571392,"후후 ㅋㅋㅋ 자랑해야지 
ai스피커라는데 기술보다는 캐릭터에 관심 많은 공학박사 희망자 pic.twitter.com/8h84FYsfom",2017-10-31 07:07:48,1,1,0,sigma,ISigma21
3888,925240211931480065,"카카오, AI 스피커 '카카오미니' 11월7일 출시 (출처 : 파이낸셜뉴스 | 네이버 뉴스) http://naver.me/FCiVCUwy ",2017-10-31 05:57:11,2,0,0, ✨Swear ✨,gloriagold557
3889,925239424740478976,"귀여운 카카오 스피커는 일주일 뒤부터 만나볼 수 있습니다.
심지어 멜론의 정기 결제 이용자 대상으로 제품 가격을 59% 할인해 판매할 예정입니다.
#카카오미니 #카카오스피커 #카카오AI #AI스피커... http://fb.me/88q40HWLc ",2017-10-31 05:54:03,0,0,0,IT조선,IT_CHOSUN
3890,925204949721419776,"카카오, AI 스피커 '카카오미니' 11월7일 출시 http://naver.me/GZ5WrZWD ",2017-10-31 03:37:04,0,0,0,krsuncom,krsuncom
3891,925200366932656128,"카카오 AI 스피커 `카카오 미니`, 내달 7일 정식 판매
http://m.dt.co.kr/contents.html?article_no=2017103102109931043005 …pic.twitter.com/e2Gv8WZqRF",2017-10-31 03:18:51,0,0,0,디지털타임스,_DigitalTimes
3892,925184311183032320,"카카오, AI 스피커 '카카오미니' 11월7일 출시 http://j.mp/2zSuURr ",2017-10-31 02:15:03,2,0,0,clien,clien_net
3893,925176293229977600,"AI 스피커로 음성뱅킹하는 시대..音, 믿어도 될까? http://news.zum.com/sns/article?id=0112017103141173009&cm=twitter&tm=1509414188596 …",2017-10-31 01:43:11,0,0,0,황진희,truemansoul69
3894,925173970222981121,네이버 AI 스피커 '프렌즈‘ 써보고 말해보니... http://a.msn.com/01/ko-kr/AAud4Sg?ocid=st …,2017-10-31 01:33:58,0,0,0,mtionco,mtionco
3895,925142040916115456,"AI 스피커로 음성뱅킹하는 시대..音, 믿어도 될까? - 머니투데이 뉴스 http://fb.me/Qd7cR8NB ",2017-10-30 23:27:05,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
3896,925025891993948160,동영상을 @YouTube 재생목록 http://youtu.be/2EXT-rcQscM?a  스마트 AI 스피커 카카오미니 #3 뉴스와날씨에,2017-10-30 15:45:33,4,0,0,Kim Ki Su,kimguns
3897,925024761234841601,동영상을 @YouTube 재생목록 http://youtu.be/mzcbKv5sJG4?a  스마트 AI 스피커 카카오미니 #3 뉴스와날씨에,2017-10-30 15:41:03,4,0,0,Kim Ki Su,kimguns
3898,924971435466088448,"구글이 스마트폰 픽셀2와 스마트 스피커, 인공지능(AI)을 탑재한 카메라, 무선 이어폰, 크롬북 신모델, 가상현실(VR) 헤드셋 등의 하드웨어 제품을 공개했다. 이들의 전략은 하드웨어 제품에 인공지능을... http://fb.me/8MXITpFp3 ",2017-10-30 12:09:10,0,0,0,최재홍,smartphone_choi
3899,924938873276215296,네이버 AI 스피커 '프렌즈‘ 써보고 말해보니... (출처 : ZDNet Korea | 네이버 뉴스) http://naver.me/FxVvxvD2 ,2017-10-30 09:59:46,2,0,0, ✨Swear ✨,gloriagold557
3900,924898185872416768,네이버 AI 스피커 '프렌즈‘ 써보고 말해보니... http://dlvr.it/PyGpxL  #zdkpic.twitter.com/FyTkLJZSpg,2017-10-30 07:18:05,4,8,0,지디넷코리아,zdnetkorea
3901,924829242193428480,AI스피커로 인해 O2O가 다시 부상하는 듯,2017-10-30 02:44:08,0,0,0,승승,song1c
3902,924802936835923968,동영상을 @YouTube 재생목록 http://youtu.be/SZtw6nlp5yM?a  스마트 AI 스피커 카카오미니 #2 카카오톡 보내기에,2017-10-30 00:59:36,0,0,0,Kim Ki Su,kimguns
3903,924802751464435712,동영상을 @YouTube 재생목록 http://youtu.be/4FDh5V577_o?a  스마트 AI 스피커 카카오미니 #3 어린이 컨텐츠에,2017-10-30 00:58:52,0,0,0,Kim Ki Su,kimguns
3904,924801819594944512,동영상을 @YouTube 재생목록 http://youtu.be/weQyCGnnslc?a  스마트 AI 스피커 카카오미니 #1 일반활용에,2017-10-30 00:55:10,0,0,0,Kim Ki Su,kimguns
3905,924786125486530561,"배달의민족, 네이버로부터 350억원 투자 유치 … AI 스피커로 음식 주문한다. - Startups Story Platform’ http://platum.kr/archives/90148 ",2017-10-29 23:52:48,0,1,0,이선영(Stacey Lee),sun02stacey
3906,924731146142826499,"배달의민족, 네이버로부터 350억원 투자 유치 … AI 스피커로 음식 주문한다. http://fb.me/6YtWSvg2K ",2017-10-29 20:14:20,0,0,0,Woojin Andy Kim,WooJinAndyKim
3907,924601416399970304,"배달의민족, 네이버로부터 350억원 투자 유치 … AI 스피커로 음식 주문한다. http://fb.me/4H5YOoRzC ",2017-10-29 11:38:50,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
3908,924489437890756609,이슈 - AI 스피커 전쟁 | 다음뉴스 http://m.media.daum.net/m/media/issue/215679?selectedNewsId=20171029093505804&rcmd=rn …,2017-10-29 04:13:52,0,0,0,김0주,kimyoungju553
3909,924042741230723072,"네이버 인공지능 스피커 프렌즈(Naver Ai Speaker Friends, NL-S100KR, NL-S110KR) 스펙 정보 http://writerofsky.tistory.com/3478 ",2017-10-27 22:38:52,0,1,0,쵸코초코,shadeofpuple
3910,923855271373369344,#유튜브  AI 스피커 구매전 알아야할 사실들 [미래생활백서 Smart Life] #미래채널 #마이에프 #myf #스마트라이프 #NUGU #구글홈 #아마존...미래채널 MyF http://1go.co.kr/bbs/board.php?bo_table=donginbi&wr_id=145 … @1gokr 님이 공유,2017-10-27 10:13:55,0,0,0,ㅂㄹㅈㄱㅁㅇ,studynet119
3911,923818114902646784,"#AI스피커_카카오미니_라인프렌즈 
요즘 경쟁적으로 나오며 완판 중이라는 .... 경쟁적으로 귀여워지는 중이구나. AI든 스피커든 어떤 사양과 성능으로 만들어야 질 팔릴지 ....는 쥐뿔

~그냥 예쁘게... http://fb.me/DtCBups8 ",2017-10-27 07:46:16,0,0,0,수형이,begite
3912,923679765411721217,"4차산업혁명 '육아' 솔루션...AI 스피커, 스마트폰 중독 막는다 - 키뉴스 http://fb.me/9f45cGxSE ",2017-10-26 22:36:31,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
3913,923510902854316033,몸값 낮추는 'AI 스피커' 하나 사볼까 http://hub.zum.com/nocutnews/15269 ,2017-10-26 11:25:31,0,0,0,아마데우스 오,dkrrmak
3914,923508530161897472,"#네이버 #라인 #ai스피커 #질러요
http://music.naver.com/promotion/clovaspeaker/ticket201710Friends.nhn …

출시되었습니다. 오늘 26일 오후... http://fb.me/18iAXriIh ",2017-10-26 11:16:06,0,0,0,이임복,eundang
3915,923443626360717312,"[다나와][Hip한 IT] 네이버 프렌즈, 카카오미니..포털의 AI스피커 잇따른 출시 http://blog.naver.com/gukppa/221125835460 …",2017-10-26 06:58:11,0,0,0,banguman1234,banguman1234
3916,923396263843790848,"[일본스마트스피커, 일본AI]스마트 스피커, AI 음성 어시스턴트 시장(2017년 6월 조사)(일본어판)/야노경제연구소 http://blog.naver.com/yanokorea/221125680454 …",2017-10-26 03:49:59,0,0,0,야노경제연구소,yanokorea
3917,923361281427562496,"RT @Kinewsnet: 4차산업혁명 '#육아' 솔루션...#AI 스피커, #스마트폰 중독 막는다
#키즈 콘텐츠 중시하는 AI 스피커....음악재생으로 약 70%를 차지하고 음성명령 구동으로 접근성 높아… https://twitter.com/i/web/status/923361070428823552 …",2017-10-26 01:30:59,0,0,0,R Bachelor,ruskibeats
3918,923361070428823552,"4차산업혁명 '#육아' 솔루션...#AI 스피커, #스마트폰 중독 막는다
#키즈 콘텐츠 중시하는 AI 스피커....음악재생으로 약 70%를 차지하고 음성명령 구동으로 접근성 높아
http://www.kinews.net/news/articleView.html?idxno=112695 …pic.twitter.com/zpTrFsQ7Y6",2017-10-26 01:30:09,0,1,0,키뉴스,Kinewsnet
3919,923350437658378242,"“헤이 카카오”호출에 카톡 보내고 노래 틀어주는 AI스피커
http://m.dt.co.kr/contents.html?article_no=2017102502109931043004 …pic.twitter.com/kuDYeVvJ2E",2017-10-26 00:47:54,0,0,0,디지털타임스,_DigitalTimes
3920,923342780595703808,"Clova AI 스피커 Friends(10월 27일 배송시작)
129,000원
네이버 스토어 http://naverstore.naver.com/shop/detail.nhn?prod_id=N_161 …",2017-10-26 00:17:28,0,0,0,krsuncom,krsuncom
3921,923338899929235456,카카오의 AI스피커 '카카오미니' 직접 써보니 http://dlvr.it/PxbxwW ,2017-10-26 00:02:03,0,0,0,SCOOP IT/과학,scoop_IT1
3922,923336373481783297,몸값 낮추는 'AI 스피커' 하나 사볼까 http://hub.zum.com/nocutnews/15269 ,2017-10-25 23:52:00,0,1,0,YONGKOO LEE,greenpineyk
3923,923334974874451968,[리뷰] 카카오톡 플랫폼 담은 똑똑한 AI 스피커 '카카오 미니' http://fb.me/JK8Bgq5b ,2017-10-25 23:46:27,0,0,0,가천대 SW중심대학 사업단,xsw_gachon
3924,923161535429541888,카카오미니 출시 AI 스피커 가격은? http://skyhighforyou123.tistory.com/11 ,2017-10-25 12:17:16,0,0,0,monica,jkloveyerin2
3925,923115113044783105,"인공지능 AI스피커 구글홈과 라인 웨이브 성능비교 테스트 - 웹제작 핫이슈 일본뉴스 김타쿠닷컴 http://kimtaku.com/google-home-clova-wave/ …
#구글홈 #인공지능 #ai스피커 #성능비교 #라인웨이브",2017-10-25 09:12:48,0,0,0,김타쿠닷컴 일본뉴스,ilovenakama
3926,923103403718221824,카카오의 첫 번째 인공지능(AI) 스마트 스피커 카카오미니 후기~ http://bijouhome.co.kr/221125105443 ,2017-10-25 08:26:16,0,0,0,최윤정,heena_mom
3927,923093333466947585,"[Blog]클로바 인공지능 스피커 프렌즈, 너 좀 한다? 똑똑한 네이버 Ai 인공지능 스피커 http://ndolson.com/4468 ",2017-10-25 07:46:15,0,0,0,열정광호,wingboxs
3928,922906906686980096,인공지능 클로바 AI 스피커 프렌즈 브라운 후기 http://egg-bread.tistory.com/3626 ,2017-10-24 19:25:27,0,0,0,eggbread,eggbread2
3929,922862511422038016,"10월26일, 네이버 AI 스피커 '프렌즈'가 출시되는데
프리마켓 어플 접속 후 출시알림신청을 클릭하시면, ‘프렌즈’ 출시 당일 알림문자
10월26일 구매시 네이버뮤직 무제한 1년 이용권 포함 9만 9천... http://fb.me/2ieYZGVBJ ",2017-10-24 16:29:03,0,0,0,알지오,TheMorzio
3930,922672233570381824,"속속 출시되는 AI스피커, 음악감상 기기 넘어 'IoT 허브'된다 - 키뉴스 http://www.kinews.net/news/articleView.html?idxno=112608 …",2017-10-24 03:52:57,0,0,0,krsuncom,krsuncom
3931,922645858419589120,"음성명령의 70%가 '음악' 감상 용도로 사용되는 #AI스피커
기분, 상황 별 음악추천하는 #고도화 기능의 국내 AI 스피커 속속 출시...음악감상 넘어 가전기기 제어 등 #사물인터넷(IoT) 허브 될 듯
http://m.kinews.net/news/articleView.html?idxno=112608 …pic.twitter.com/KvqZWowNd1",2017-10-24 02:08:09,0,1,0,키뉴스,Kinewsnet
3932,922640805788921856,[노컷뉴스] 몸값 낮추는 'AI 스피커' 하나 사볼까 http://cbs.kr/9Fhwtr ,2017-10-24 01:48:04,0,0,0,새로운 세상을 꿈꾸며 직진합시다.,korg1201
3933,922633250471739392,"美 NowRx, AI 스피커용 처방약 배송 서비스 개발...의미와 전망 http://dlvr.it/PxFVBM ",2017-10-24 01:18:03,0,0,0,테크포럼 뉴스,techforumkr
3934,922591453343309824,몸값 낮추는 'AI 스피커' 하나 사볼까 (출처 : 노컷뉴스 | 네이버 뉴스) http://naver.me/xeYCkclP ,2017-10-23 22:31:58,0,0,0,털,wiseman3201
3935,922578081017155585,"https://premarket.io/offers/324?_code=1718387 …
네이버 AI스피커 프렌즈 출시 투머치 귀여운 거 아님??… https://www.instagram.com/p/BamuaOfgEiF/ ",2017-10-23 21:38:49,0,0,0,김서현,ikNeCMJSsINvpto
3936,922570650190979072,"https://premarket.io/offers/324?_code=1718387 …
네이버 AI스피커 프렌즈 출시
투머치 귀여운 거 아님??… https://www.instagram.com/p/BamuaOfgEiF/ ",2017-10-23 21:09:18,0,0,0,김서현,ikNeCMJSsINvpto
3937,922568388517314656,[인공지능 스피커 프렌즈 리뷰] 깜찍한 브라운이 강림하다~ 네이버 클로바 AI 스피커를 먼저 써보니... http://www.neoearly.net/2469789 ,2017-10-23 21:00:18,0,0,0,라디오키즈(김정균),Radiokidz
3938,922563251002515456,"네이버 AI 스피커 프렌즈 출시 - 프리마켓 https://premarket.io/offers/324?_code=1718387&r=84189936&podgateopenweb …
네이버 AI스피커 프렌즈 출시
""프리마켓 알림서비스""
편하게 사전예약 출시알림
보내드립니다....!! 꼭 출시예약!!",2017-10-23 20:39:54,1,1,0,김서현,rla1tj2gus3
3939,922384746423861248,"할인정보공유지오
10월26일, 네이버 AI 스피커 '프렌즈'가 출시
프리마켓 어플 접속 후 출시알림신청을 클릭하시면, ‘프렌즈’ 출시 당일 알림문자
10월26일 구매시 네이버뮤직 무제한 1년 이용권 포함... http://fb.me/3eZYEk0tD ",2017-10-23 08:50:35,1,0,0,알지오,TheMorzio
