,index,nugu,score
3012,3013,잘잗았습니다~~,3
3013,3014,만족스럽습니다.,2
3014,3015,만족했습니다!!,1
3015,3016,잘동작하네요 ^^,5
3016,3017,종아여~~!!!,5
3017,3018,굿! 엄청 좋아요.,5
3018,3019,아주만족 합니다.,5
3019,3020,느낌이 좋습니다.,5
3020,3021,좋습니다.!!!,5
3021,3022,잘쓰고 있습니다.,4
3022,3023,좋습니다 써보세요,3
3023,3024,누구 좋아요  좋아요,2
3024,3025,좋습니다 생각보다,1
3025,3026,마음에 듭니다..,4
3026,3027,좋아요...^^,5
3027,3028,총알배송입니다.,5
3028,3029,물건 잘받았습니다,4
3029,3030,굿굿!아주좋아요,5
3030,3031,괜찮네요 좋습니다,5
3031,3032,정말 좋아요. 강추,4
3032,3033,좋아요 재밌네요.,3
3033,3034,잘받았습니다~~,2
3034,3035,아직 사용 전입니다,1
3035,3036,아주 그냥 죽여줘요,4
3036,3037,잘 받았어요^^,5
3037,3038,좋은건가..?,5
3038,3039,아주좋아요~!,3
3039,3040,굿굿굿？嘴ħ？,5
3040,3041,정말 좋습니다.,5
3041,3042,맘에 듭니다ㅋㅋ,4
3042,3043,잘받았습니다.,3
3043,3044,잘쓰고있어요~,2
3044,3045,잘받았습니다~,1
3045,3046,잘 쓰고 있습니다,5
3046,3047,좋은 제품이네요,5
3047,3048,좋은 제품이네요,4
3048,3049,잘받았습니다.,5
3049,3050,편하고 좋아요~,5
3050,3051,만이  파세요~~,5
3051,3052,잘사용하겠어요,4
3052,3053,잘 받았습니다.,3
3053,3054,구매후기를 충실,2
3054,3055,좋습니다. 최고,1
3055,3056,ㅎㅎ 정말좋네요,4
3056,3057,적극추천합니다,2
3057,3058,완전좋아요^^,5
3058,3059,너무 좋아요 ㅎㅎ,4
3059,3060,좋아요좋아!!,5
3060,3061,매우 만족합니다,5
3061,3062,좋습니다 ㄹㄹㄹ,4
3062,3063,제품 좋습니다.,3
3063,3064,가격대비 쓸만함,2
3064,3065,개？읍틸？~~,1
3065,3066,잘받았습니다.,5
3066,3067,잘받았습니다.,5
3067,3068,잘 쓰겠습니다.,5
3068,3069,빠른 배송 감사용,5
3069,3070,너무감사합니다,5
3070,3071,좋아요!!!!,5
3071,3072,별로임1121,4
3072,3073,아주 좋아요!!,3
3073,3074,잘 받았습니다,2
3074,3075,잘받았습니다,1
3075,3076,만족해요~♡,5
3076,3077,선물로 샀어요,1
3077,3078,넘 좋아하네요,5
3078,3079,이가격에대박,5
3079,3080,잘받았습니다,5
3080,3081,ㅋㅋㅋㅋㅋㅋ,5
3081,3082,감사합니다.,4
3082,3083,만족합니다~,3
3083,3084,좋네요~~~,2
3084,3085,종아요종아요,1
3085,3086,아주좋습니다,5
3086,3087,좋아요 좋아요,5
3087,3088,그냥그래요.,5
3088,3089,그냥그래요.,5
3089,3090,그냥그래요.,3
3090,3091,그냥그래요.,5
3091,3092,마음에드네요,4
3092,3093,괜찮습니다.,3
3093,3094,그냥그래요.,2
3094,3095,추천합니다.,1
3095,3096,잘받았습니다,2
3096,3097,그냥그래요.,4
3097,3098,그냥그래요.,5
3098,3099,잘 받았습니다,2
3099,3100,그냥그래요.,5
3100,3101,쏙 맘에드네요,5
3101,3102,그냥그래요.,4
3102,3103,아주좋습니다,3
3103,3104,만족합니다.,2
3104,3105,나쁘지않아요,1
3105,3106,잘받았습니다,5
3106,3107,그냥그래요.,2
3107,3108,그냥그래요.,5
3108,3109,잘 받았습니다,5
3109,3110,그냥그래요.,3
3110,3111,그냥그래요.,5
3111,3112,꽤 쓸만하네요,4
3112,3113,그냥그래요.,3
3113,3114,별로 그럭저럭,2
3114,3115,그냥그래요.,1
3115,3116,그냥그래요.,2
3116,3117,그냥그래요.,5
3117,3118,잘샀습니다.,2
3118,3119,만족합니다~,2
3119,3120,그냥그래요.,2
3120,3121,신기해요~ㅋ,5
3121,3122,그냥그래요.,4
3122,3123,아주좋아요.,3
3123,3124,그냥그래요.,2
3124,3125,그냥그래요.,1
3125,3126,잘 받았습니다,4
3126,3127,만족합니다.,2
3127,3128,그냥그래요.,4
3128,3129,잘받았습니다,2
3129,3130,그냥그래요.,2
3130,3131,잘사용할께요,5
3131,3132,좋은것같아요,4
3132,3133,그냥그래요.,3
3133,3134,딱좋아요 ㅎ ㅎ,2
3134,3135,잘 받았습니다,1
3135,3136,그냥그래요.,4
3136,3137,좋네요 좋아요,3
3137,3138,아직개봉 안함,2
3138,3139,대박!!!!,5
3139,3140,잘 받았습니다,5
3140,3141,잘받었습니다,5
3141,3142,잘받었습니다,4
3142,3143,그냥그래요.,3
3143,3144,만족합니다.,2
3144,3145,그냥그래요.,1
3145,3146,별로임 별로임,5
3146,3147,그냥그래요.,5
3147,3148,그냥그래요.,2
3148,3149,잘 받았습니다,4
3149,3150,잘도착했어요,2
3150,3151,만족합니다.,5
3151,3152,그냥그래요.,4
3152,3153,만족합니다.,3
3153,3154,아직은...,2
3154,3155,넘 좋아요!!,1
3155,3156,재밌어요!!,5
3156,3157,잘 받았습니다,2
3157,3158,잘 받았습니다,5
3158,3159,이쁘네요..,3
3159,3160,그냥그래요.,5
3160,3161,맘에 듭니다.,5
3161,3162,그냥그래요.,4
3162,3163,그냥그래요.,3
3163,3164,좋아요~^^,2
3164,3165,그냥그래요.,1
3165,3166,감사합니다.,4
3166,3167,그냥그래요.,2
3167,3168,좋네요ㅎㅎ,2
3168,3169,너무 좋아요,5
3169,3170,적당하네요,2
3170,3171,좋아요^^,5
3171,3172,만족합니다,4
3172,3173,완전 좋네요,3
3173,3174,그냥 그래요,2
3174,3175,감사합니다,1
3175,3176,감사합니다,5
3176,3177,괜찬네요~,5
3177,3178,굳굳배리굳,5
3178,3179,신기해요!,2
3179,3180,재밌어요~,5
3180,3181,좋아요~~,5
3181,3182,상품좋아요,4
3182,3183,최고입니다,3
3183,3184,좋아요좋아,2
3184,3185,보통입니다,1
3185,3186,잘받았어요,5
3186,3187,잘받았어요,5
3187,3188,좋아요!!,5
3188,3189,잘받았어요,4
3189,3190,좋아요..,2
3190,3191,좋네요~~,5
3191,3192,감사합니다,4
3192,3193,좋네요ㅎㅎ,3
3193,3194,만족합니다,2
3194,3195,아주좋아요,1
3195,3196,괜찮습니다,5
3196,3197,빨리 왔어요,3
3197,3198,대박이네요,5
3198,3199,만족합니다,4
3199,3200,좋아요..,5
3200,3201,좋아요~~,5
3201,3202,감사합니다,4
3202,3203,베리굿~~,3
3203,3204,잘써야죠~,2
3204,3205,감사합니다,1
3205,3206,만족합니다,5
3206,3207,감사합니다,3
3207,3208,괜찮아요.,5
3208,3209,그냥그냥요,4
3209,3210,좋아요!!,5
3210,3211,좋아요..,5
3211,3212,좋아요!!,4
3212,3213,굳 좋아요!,3
3213,3214,음질 좋네요,2
3214,3215,좋아요 아주,1
3215,3216,감사합니다,4
3216,3217,쓸만합니다,5
3217,3218,굿입니다.,5
3218,3219,굳입니다~,5
3219,3220,좋아요 ㅎㅎ,4
3220,3221,종습니다.,5
3221,3222,훌륭합니다,4
3222,3223,좋아요 ㅎㅎ,3
3223,3224,아주좋아요,2
3224,3225,좋습니다.,1
3225,3226,좋네요~!,5
3226,3227,느낌 좋아요,5
3227,3228,좋아요 ㅎㅎ,5
3228,3229,너무 좋아요,5
3229,3230,좋아요^^,5
3230,3231,잘쓸께요,5
3231,3232,네 좋아요,4
3232,3233,좋습니다,3
3233,3234,좋습니다,2
3234,3235,넘 좋아요,1
3235,3236,괜찬네요,4
3236,3237,좋습니다,5
3237,3238,짱 입니다,5
3238,3239,매우 만족,5
3239,3240,감사해요,5
3240,3241,넘좋아요,5
3241,3242,재밋네요,4
3242,3243,괜찮네요,3
3243,3244,네  조아요,2
3244,3245,좋아요,1
3245,3246,좋아요,5
3246,3247,좋아요,5
3247,3248,좋아욜,5
3248,3249,좋아요,5
3249,3250,좋아요,5
3250,3251,9월 1일 상세설명보고 오전에 주문해서 오늘=7일에 받았어요. 굳이 필요없는데 사람들 주문하길래 저도 급하게 주문했어요○_○#... 주문한분들도 많고 배송 느려서 다들 심기불편할텐데 이래저래 배송이 느려지게 됐지만 꼭 필요한분들은 심기 다스리고 느긋하게 기다리시는게 편할꺼에요~~ 디자인 고급스럽고 흰색이라 깔끔해요. 스피커도 괜찮고 대답하는게 잼있어요 ㅋㅋㅋ,5
3251,3252,"이거 물건이네요. 자연어를 완벽하지는 않지만 어느정도 인식률은 높은 편이구요 저도 물건을 정말 빨리 받고 싶었는데 뜻데로 안와서 모두 애타게 기다리고 계실분들이 분명히 있을것 같아서 후기 바로올립니다. 길다란 박스로 와서 뜯어보니까 마치 큰 화병크기 사이즈의 박스가 있네요. 박스는 튼튼하구요. 열어보았습니다. (아래참조) 부직포에 한번더 싸여있었구요. 무언가 기대기대 구성품도 심플하네요. 가장중요한 멜론 3개월 이용권도 있구요. 아답터가 큰편이에요. 아답터가 심플해 지면 좋을것 같아요. 전원을 연결하니까. 따르릉 안내 목소리가 들리더라구요. ""반갑습니다."" 나도 반가워요~~ 매뉴얼대로 연결하고 바로 멜론 서비스가 생각나서 처음으로 한말~~ ""트로트 음악틀어죠"" 하니까 바로 신나는 트로트가 흘러나오더라구요. 스피커 음량도 15W짜리니까 집에 거실에 놓기 괜찮은거 같아요. 저는 사실 집에 미니오디오를 살려다가 마침이게 나와서 산거거든요. 미니오디오랑 블루투스 연동시켜서 핸폰 멜론음악을 들을려는 목적이었는데 아예 음성인식으로 멜론을 틀어주니까 오히려 더 편한거 같아요 그다음 시험해본게 타이머 기능입니다. 3분 타이머 설정해죠 라고 하니까 3분뒤에 알람도 울리더라구요. 날씨도 알려주고 오늘 몇일이야 물어봐도 알려주구요 그냥 생각나는데로 물어보면 어느정도 물어봐요 점점 답변할수 있는 기능이 늘어날꺼라믿습니다. 상상을 현실로 만들어준 SK에 감사드리며, 이번에 수요예측실패로 물량이 제때 받지 못한 고객들 마음을 다시한번 아뢰었으면 하는 마음에서... 저는 9월 1일 19:05:33초에 카드결제하였습니다. 발송한 날짜는 9월 5일 받은 날짜는 9월 6일 15시 입니다. 꼭 기다리시는 모두 누구를 받는 그날까지~~~",4
3252,3253,"아마존 에코를 이용하고 있는 사람입니다. 영어로 명령하고 답을 들어야 하는 불편함이 있어서 우리말을 인식하는 누구를 구매하기로 했습니다. 그런데, 실망입니다. 누구는 인공지능 서비스 장치가 아닙니다. 인공지능 음성인식 디바이스입니다. 즉, 음성인식하는데 인공지능 기술이 들어가는 거지, 사용자가 한 질문에 대한 인공지능 서비스를 하는 것이 아닙니다. 그러다 보니, 어떤 질문을 해도 답을 하지 못합니다. 정해진 몇 개의 문장에 대해서만 답을 하는 수준입니다. 게다가, 우리말의 인식률이 생각보다 높지가 않습니다. 동요를 들려달라면 동화를 들려주기도 하고 이상한 노래를 검색해서 틀어주기도 합니다. 음악도 멜론하고 연동해야만 들을 수 있습니다. 무료 90일 이용권이 오는데, 90일 이후에는 고민입니다. 기존에 쓰던 서비스가 있는데, 연동을 할 수 없기 때문이죠. 스마트홈 디바이스 연동도 SKT 지원 제품만 됩니다. 아마존 에코처럼 여러 디바이스를 지원하지 않습니다. 자동 검색도 되지 않습니다. 캘린더 연결 기능은 정상적인데, 스마트폰 찾기 기능은 어플에 보이지 않는데 들어가 있더군요. 가격이 싼 거 외에는 아무런 매력이 없는 제품입니다.",3
3253,3254,"아싸. 배송완료~♡♡ 드디어 아마존에코도 있고, 아마존탭, 그리고 NUGU도 있어요 한글, 영어 음성인식이 다 되어서 뭔가 완전체 된 느낌ㅋ",2
3254,3255,"전체적인 제품 만듦새와 음성 인식 부분과 답변용으로 구축된 데이터베이스를 체험해 보자니 대충 만들어 출시일정 맞추기에만 급급한 국내 특유의 상품이 아닌가 싶습니다. (향후 업데이트가 궁금하긴 합니다만..) '인공지능' 디바이스라면 당연히 다양한 자연어를 인식해야 함에도 불구하고 누구는 특정 단어만을 인식해 매번 같은 답변만 반복합니다. 예를 들어 날씨를 물을 때, ""내일 비가 와?"", ""내일 우산 가져 가?"", ""내일 언제 비가 와?"", ""내일 비올 확률은 얼마야?""라는 다양한 질문에, 무조건 ""내일은 비가 올 것 같아요""라고만 답합니다. 여태껏 가장 많이 들은 대답은 아이러니하게도 다양한 버전의 적절한 답변을 찾지 못해 죄송하다는 말들이었습니다. 플라스틱 류의 굉장히 저렴한 마감은 물론, 아스텔 앤 컨이 튜닝했다던 음질도 영 만족스럽지는 못하네요. 아마존 에코나 아이폰 시리에 비한다면 아직 갈 길이 먼 듯합니다.",1
3255,3256,보완해야할게 많은 제품임. 아직까지는 멜론플레이어 날씨정보 알람하고 타이머 정도의 음성인식 기능임. 애플의 시리정도로 대화가 가능하게 보완이 필요. 음질은 3~4만원대 블루투스스피커 음질정도임 크게 음량키우면 듣기가 좀..... 계속 업그레이드를 통해서 발전시켜주면 좋겠음. 대충 팔다가 새제품 출시하지말고 계속적으로 지원해줬으면 좋겠음,5
3256,3257,"기대했던것보다 실망이커요. 출시기념이라고 해서 저렴하게 파는것처럼 보이지만 사용을 해봤더라면 일반소비가가 99000원이었다고해도 구매가 망설여지는 제품입니다. 상부의 버튼은 터치식도 아니고 꾹눌러야 하고 가끔 잘 안눌려 힘을주고 눌러야 인식을 합니다. 뒤의 블루투스 버튼 역시 페어링하려고 누르고 있어도 잘 페어링모드로 들어가지 않고요. 몇번을 하다보니 페어링모드로 들어가지네요. 음성인식은 음악을 듣고 있을때는 음악보다 큰목소리로 소리를지르듯 불러야 반응을 합니다. 기기를 호출하는 명칭이 제한적입니다. 아리아, 팅커벨..등 총4개로 그 외 사용자가 임의의 이름으로 설정할 수 없어요. 기능 또한 너무 제한적임 음악, 알람, 스케쥴, 날씨 그 외 IOT 관련 기능인데.. 음악은 유로서비스인 멜론을 이용해야 제대로 이용할 수 있고. iot도 유료서비스로 뭔가 하려면 다 돈을내야 합니다. 이럴거면 기기를 무료로 주고 서비스를 유료로 하던가 기기도 돈내고, 이용하는데도 돈내고... 그 외 사용자가 이용하고 싶은 앱, 스마트 홈 허브등과 연결될수 있는 기능이 절실합니다. 기능 또한 사용자가 추가 삭제 할 수 있어야 하지 않을까 싶어요. 구글이나 아마존꺼를 구입하는게 좋지 않을까싶어요.",5
3257,3258,"마음에 듭니다. 그리고 아직 제한된 형태지만 음성 인식도 나름 잘 되네요. 웨이크업 단어를 개인이 지정해 바꿀 수 있도록 했으면 합니다. 솔직히 제대로 된 AI 서비스라 하기엔 아직 부족하지만 AI 플랫폼 구축을 위한 시작으로 이정도면 괜찮아 보입니다. 그리고 구매 후 한참 뒤에 거의 2주 후에 받았는데, 요즘 사람들 배송이 인내심 없습니다. 아래와 같이 해줬으면 좋았겠단 아쉬움이 남네요. - 1. 준비된 물량을 확인한다. - 2. 준비된 물량만 우선 제공한다고 공지한다. - 3. 추가 물량에 대한 안내를 통해 배송 지연 문제를 방지한다. 또, 음악의 경우 타 음원 사이트나 개인소장 음원재생을 위한 방안이 필요해 보입니다~ 그리고 각종 서비스를 위한 음성 명령에 대해 ""네~ ~~ 해드리겠습니다""와 같이 어떻게 알아 들었고 그래서 뭘 어떻게 하겠다는지 ACK를 주는 것도 고려해 주세요. 지금은 제대로 알아 듣고 하긴 하는 건지, 잘못된 형태로 하는건 아닌지 등등 약간 답답해요. 그럼 제발 부디 단발성으로 잠깐 하다가 닫아 버리고 하는 제품이 되지 않도록 오래 오래 개선 시키고 확장 시키고 해서 제대로 된 플랫폼으로 정착 시키는 SKT의 한국형 AI 선도 시발점이 되길 바랍니다.",1
3258,3259,"내가 너무 성급하게 구매를 했나 보네요.. 주의사항 어딘가에 있을지 모르겠지만, 주의사항을 좀더 살펴보고 구매를 했어야 했는데.. 지금은 걍 블루투스 스피커로만 쓰고 있네요.. 사연인 즉, 인터넷을 관리하는 회사나 학교, 기타 공공기관의 경우 사용이 불가능 합니다. 접속자체가 안되다고 하네요. 결국은 집에서 인터넷을 쓰는 개인이나 개인사업자만 가능하다는 이야기죠.. 전 삼실에서 좀 멋지게 쓰고 싶었는데,.. 결국은 기존에 쓰던 블루투스 스피커를 대체해서 쓰고있는 실정입니다.ㅠㅠㅠ",5
3259,3260,"생각했던 것보다 너무 좋네요. 말도 잘 알아듣고, NUGU를 사용하기 전에는, 핸드폰으로 음악 검색하는 게 얼마나 귀찮은 건지 깨닫지 못하다가, 이제는 누워서 '아리야~'라고 부르기만 하면 제가 좋아하는 음악을 틀어주니 너무 편합니다. 저희 애도 완전 팬이 되었어요. 아침에 일어나서, 저녁에 잠들때까지 계속 '아리야~'하며 노래를 듣고, 첫날에는 어찌나 기쁜지 일기도 썼더라구요. 우리집 보물이라고 ^^ 이제 좀더 인공지능이 발전하여 다양한 서비스들이 추가된다고 하니, 너무너무 기대기대 됩니다~",2
3260,3261,큰기대는 안하는 것이 좋을듯 우선 멜론 3개월 무료가 끝나면 뭘 쓸수 있을가 싶네요 질문에 대한 대답은 거의 포기이고 음악 특히 돈내고 듣는 멜론만 찾아 주니 이건 결국 멜론 서비스 강매와 비슷한 상황이고 음악을 빼면 쓸일이 별로 없어 보입니다. 참고들 하시길,5
3261,3262,솔직히 아직까진 음성인식 기술이 별로인거 같아요. 환불하고 싶었지만 배송이 일주일 가량 늦었고 명절 5일 연휴기간 지나가는 바람에 환불도 안되고 구매확정 되어버리네요~그리고 노래듣기도 무조건 비싼 멜론만 들어야 한다는 단점이 있어요~사시기 전에 다시 생각해보고 사세요. 별 매리트 있는거 같지는 않습니다.,4
3262,3263,포장 상태 좋구요 구성도 좋습니다 배송은 느렸구요 제품 사용결과 아직까지 멜론과 알람과 날씨정보와 현재시각 알아보기에는 좋은!? 정도 입니다 음성인식률도 좋았구요 앞으로 기대 되는 제품입니다 빠른 시일에 업데이트가 되었으면 하는 기대감이 있네요 다른 기기들과 호환성이 제일 기대됩니다,3
3263,3264,아이폰 연결이 조금 복잡하네요.. 그래도 이쁘고 소리좋고 재밌습니다.,2
3264,3265,"아마존 알렉사 대비 아직까지 활용도가 떨어짐. 음성인식이 애들의 경우 인식률도 떨어짐. 다만 이런 단점에도 낮은 가격대비 훌륭한 스피커, 멜론 연동 등 뮤직 측면의 우수한 점은 존재. 향후 동화 읽기, 질문에 대한 답변 기능, 구매물품 리스트 업 등 콘텐츠 확충을 통한 활용도 제고가 필요할 것임",1
3265,3266,"지속적인 업데이트가 보장된 제품. 뛰어난 자연어 인식, 아이폰 시리는 안써봐서 모르겠지만 s보이스나 안드로이드 음성인식보다는 확실히 뛰어남. 그럼에도 주로 쓰는 기능은 멜론 스트리밍. 우퍼가 들어간 제품은 아닌 것 같다만 나름 뛰어나다고 말할수 있는 음질.",2
3266,3267,"글쎄요.아직은  쓸데가  없는듯. 알렉사와  비교하면 너무  차이가  납니다.
10만원  넘으면 안될듯.
음악만 들을만하네요. 멜론만이  아닌 다양한 음악사이트 지원했으면합니다.",2
